id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
4136880460;20140514T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Blau;Schaltgetriebe;false;false;true;false
7885100005;20140820T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Blau;Schaltgetriebe;false;false;true;true
3037200010;20150305T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Blau;Schaltgetriebe;false;true;false;false
4309710250;20140505T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Schwarz;Automatik;false;false;false;false
3401700185;20140728T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Blau;Automatik;true;true;true;false
2141300080;20150424T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A5;Weiß;Automatik;false;true;false;true
3387800380;20140829T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Grau;Automatik;false;true;true;false
2310000280;20141211T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Blau;Schaltgetriebe;false;false;true;false
1687900170;20150325T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Weiß;Schaltgetriebe;false;false;true;false
8079000190;20141028T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Schwarz;Automatik;true;true;false;false
1710400005;20141119T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Grau;Schaltgetriebe;true;false;false;false
2473420170;20140924T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Weiß;Automatik;false;false;true;false
1056200010;20140902T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Schwarz;Schaltgetriebe;false;true;false;false
263000359;20140630T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Grau;Automatik;false;true;true;false
6624010170;20140508T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Blau;Schaltgetriebe;true;false;false;false
824059265;20141001T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A3;Blau;Automatik;false;true;true;false
2869100080;20140606T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Weiß;Schaltgetriebe;true;false;true;false
203100440;20140911T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Automatik;true;true;false;false
9542800290;20141210T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Weiß;Schaltgetriebe;false;true;true;false
3342100780;20140709T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Weiß;Automatik;true;false;false;false
475000080;20141111T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Blau;Schaltgetriebe;true;true;true;false
1562100380;20150319T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Silber;Schaltgetriebe;false;true;true;false
3878900185;20141022T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Blau;Automatik;false;false;false;true
6791100280;20141010T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A8;Blau;Schaltgetriebe;false;false;false;false
1926059099;20141208T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Blau;Schaltgetriebe;false;true;true;true
2881700547;20140813T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Blau;Automatik;true;true;true;false
3260800190;20150324T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Grau;Schaltgetriebe;false;false;false;false
2954400190;20140624T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Weiß;Schaltgetriebe;false;false;false;false
7715600050;20150219T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A5;Schwarz;Automatik;false;false;true;false
3158500460;20150327T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A3;Blau;Automatik;false;true;false;false
4027700797;20140807T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Grau;Automatik;false;true;false;false
9161100460;20150323T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A4;Schwarz;Automatik;false;true;true;false
8069000216;20140722T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Automatik;true;false;false;false
3401700255;20140729T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Schwarz;Automatik;false;true;true;true
4083306720;20140915T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Grau;Schaltgetriebe;false;true;true;false
6377200010;20141208T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Schwarz;Schaltgetriebe;false;true;false;true
2767601100;20141027T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Weiß;Schaltgetriebe;false;true;true;false
2856100185;20140721T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Grau;Schaltgetriebe;true;true;false;true
3438500797;20140708T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Blau;Schaltgetriebe;true;false;true;true
6738700275;20140625T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Schwarz;Automatik;false;true;false;false
1761100190;20140724T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Silber;Schaltgetriebe;true;true;true;false
713500020;20150421T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A6;Blau;Schaltgetriebe;true;false;true;false
5412310170;20140619T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Blau;Schaltgetriebe;true;true;false;true
7751800080;20150127T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A6;Weiß;Schaltgetriebe;true;true;false;false
1121000414;20140927T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Schaltgetriebe;true;true;true;false
4239400920;20140922T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Blau;Automatik;true;false;true;true
9408300380;20140609T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Blau;Schaltgetriebe;false;false;false;true
6865200095;20141024T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Weiß;Schaltgetriebe;true;true;true;false
6669080010;20140922T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Grau;Schaltgetriebe;false;true;true;false
1446400670;20140731T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Grau;Automatik;false;false;true;false
203100460;20140924T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Blau;Schaltgetriebe;false;false;false;false
9523102750;20140812T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Silber;Schaltgetriebe;true;true;true;false
8078570380;20140605T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Automatik;true;false;false;true
1423800080;20140512T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Weiß;Automatik;false;false;false;false
9259900010;20150316T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A5;Silber;Automatik;true;false;false;true
4223400050;20150323T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Schwarz;Automatik;false;true;false;false
686400380;20141002T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Schwarz;Automatik;true;true;false;false
1102001112;20150213T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A8;Blau;Automatik;false;true;false;false
241900020;20140718T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Silber;Automatik;false;true;true;true
8691300380;20150501T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A6;Weiß;Schaltgetriebe;true;false;true;false
3426049132;20150422T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A4;Blau;Schaltgetriebe;false;true;true;true
3904901190;20141219T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A4;Blau;Automatik;false;false;true;false
1789900080;20140722T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Schaltgetriebe;false;true;true;true
1021049022;20140520T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Automatik;false;false;false;false
5634500179;20141215T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Silber;Schaltgetriebe;false;true;false;true
795002455;20150505T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Grau;Automatik;true;false;false;false
6666860170;20140827T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Weiß;Schaltgetriebe;true;false;true;false
9828200605;20150408T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Schwarz;Automatik;false;true;true;false
853200010;20140701T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Blau;Automatik;true;true;false;false
4449800345;20141008T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Schwarz;Automatik;true;false;true;true
2522029136;20140729T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Weiß;Automatik;false;true;true;false
1149900050;20150312T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Grau;Schaltgetriebe;true;true;true;false
6908200080;20140616T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A3;Grau;Schaltgetriebe;false;true;false;true
3395800660;20141230T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Blau;Automatik;false;false;false;false
9414610010;20140617T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Weiß;Schaltgetriebe;true;false;false;false
5379805120;20150424T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A6;Blau;Automatik;true;false;false;true
1530900290;20141007T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Schwarz;Automatik;true;false;true;false
8886000005;20150309T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Silber;Schaltgetriebe;true;false;false;false
8965400010;20140606T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Grau;Schaltgetriebe;false;false;true;false
8644210470;20150318T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A8;Silber;Automatik;false;true;false;true
1545805980;20141110T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Silber;Schaltgetriebe;true;false;false;false
2841500010;20140924T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Silber;Automatik;false;true;true;false
1328330290;20140729T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Blau;Schaltgetriebe;false;false;true;true
4222100280;20141205T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Blau;Automatik;true;true;true;false
4222200280;20141021T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Blau;Schaltgetriebe;true;false;true;false
3224510290;20141016T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Grau;Schaltgetriebe;false;true;false;true
5196420290;20150317T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A4;Weiß;Schaltgetriebe;false;false;true;false
1703900005;20150501T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A6;Grau;Automatik;true;false;true;false
3329530480;20140701T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A8;Blau;Automatik;true;false;false;false
1541700170;20140609T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Weiß;Automatik;false;true;false;false
8833510190;20141031T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Blau;Schaltgetriebe;false;false;false;false
8961970190;20140512T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Grau;Automatik;false;false;true;false
323069120;20140827T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Schwarz;Automatik;true;false;false;true
8944360170;20141114T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Automatik;true;true;false;true
2546500020;20140618T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Blau;Automatik;true;false;false;false
1338801060;20141204T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Blau;Schaltgetriebe;true;true;true;false
3747600050;20141105T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Schwarz;Automatik;false;false;true;false
327000050;20141212T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Schwarz;Schaltgetriebe;false;true;false;true
1898900280;20140919T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Weiß;Automatik;false;true;true;false
1423400005;20140815T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A3;Grau;Schaltgetriebe;true;true;true;false
9521100585;20140613T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Weiß;Automatik;true;false;true;false
2025059150;20140702T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Blau;Automatik;true;true;false;true
8941500010;20150216T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Silber;Schaltgetriebe;false;false;true;true
1425069071;20150323T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A5;Grau;Schaltgetriebe;true;true;true;true
686400670;20150414T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Blau;Schaltgetriebe;true;false;true;true
2624049073;20140729T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Weiß;Schaltgetriebe;true;false;true;true
1523059180;20140923T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Schwarz;Schaltgetriebe;true;false;true;false
8016300250;20140827T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Blau;Automatik;false;false;true;false
7694600143;20141218T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Weiß;Automatik;true;false;true;false
269000950;20140730T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Weiß;Schaltgetriebe;true;false;false;false
2724079090;20150105T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A8;Grau;Automatik;false;false;false;false
3342103369;20140707T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Grau;Schaltgetriebe;false;true;false;false
7104100050;20140624T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Weiß;Automatik;true;false;false;false
8944360290;20150413T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A6;Grau;Schaltgetriebe;true;false;true;true
6072500050;20140729T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Weiß;Schaltgetriebe;false;true;false;true
1066000290;20141117T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Automatik;true;false;true;false
2817260130;20140613T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Grau;Schaltgetriebe;true;true;true;false
3582750170;20150429T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Schwarz;Schaltgetriebe;false;false;false;false
255370420;20150402T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Blau;Automatik;false;true;true;true
2571910380;20140605T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Grau;Schaltgetriebe;true;false;false;false
3832150190;20140520T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Grau;Automatik;true;false;true;false
5279100680;20140605T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Schwarz;Schaltgetriebe;false;true;false;false
7889601870;20150407T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A4;Weiß;Automatik;true;true;false;false
5694001061;20140620T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Grau;Automatik;false;false;false;false
1912100882;20140730T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Blau;Schaltgetriebe;false;false;true;false
8563020170;20150310T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A6;Silber;Schaltgetriebe;true;false;false;true
8656800020;20150212T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A5;Silber;Schaltgetriebe;false;false;false;false
3876540780;20140619T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Blau;Schaltgetriebe;false;true;true;false
8563030280;20140513T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Blau;Automatik;false;false;false;true
2114300290;20140929T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Grau;Automatik;true;true;true;false
9141100005;20141028T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Grau;Automatik;true;true;false;true
5727500019;20140605T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Grau;Automatik;false;true;false;false
1796360080;20140709T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Blau;Automatik;true;false;true;false
9485800050;20150310T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Grau;Schaltgetriebe;true;true;true;false
5560000680;20141226T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Schwarz;Automatik;true;true;true;false
9297300480;20141212T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Silber;Automatik;true;false;false;true
6813600415;20140508T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Blau;Automatik;true;false;true;true
6751300255;20140616T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Grau;Automatik;true;false;true;false
3300700480;20140820T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Schwarz;Schaltgetriebe;true;false;false;false
5379800446;20150226T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Silber;Automatik;false;true;false;false
9558200080;20140912T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Weiß;Schaltgetriebe;false;true;true;false
6817801150;20150330T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Blau;Automatik;true;true;true;false
1454100005;20140806T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A3;Weiß;Automatik;false;false;true;true
104540840;20141203T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Schaltgetriebe;true;true;true;true
2207100635;20150204T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Blau;Automatik;false;false;true;false
2489200250;20150430T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A5;Grau;Schaltgetriebe;true;true;false;true
5130000080;20150311T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A5;Schwarz;Automatik;false;true;false;false
6150700169;20140609T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Silber;Schaltgetriebe;true;false;false;true
8691350130;20150204T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Blau;Schaltgetriebe;false;true;false;false
6189200345;20140820T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Weiß;Automatik;true;false;false;true
